2026-06-15 00:39:00 +0300 - [run_measurements] - INFO - Fetching connected RIPE Atlas probes for country NL
2026-06-15 02:24:11 +0300 - [measure] - INFO - Probe 1010006 with src addr 185.39.45.223 sent 3 packets to invalid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:24:11 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 1015875
2026-06-15 02:24:11 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 52482,54424,61931 returned Stopped. Fetch the results.
2026-06-15 02:24:11 +0300 - [measure] - INFO - Probe 52482 with src addr 185.42.56.7 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:24:11 +0300 - [measure] - INFO - Probe 54424 with src addr 185.42.58.31 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:24:11 +0300 - [measure] - INFO - Probe 61931 with src addr 185.42.58.30 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:24:11 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 1015875
2026-06-15 02:32:07 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 6661 returned Stopped. Fetch the results.
2026-06-15 02:32:07 +0300 - [measure] - INFO - Probe 6661 with src addr 92.38.184.82 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:32:07 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 1011454
2026-06-15 02:32:08 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 1015875 returned Stopped. Fetch the results.
2026-06-15 02:32:08 +0300 - [measure] - INFO - Probe 1015875 with src addr 142.249.174.13 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:32:08 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 1011454
2026-06-15 02:32:08 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 1015875 returned Stopped. Fetch the results.
2026-06-15 02:32:08 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 1011469 returned Stopped. Fetch the results.
2026-06-15 02:32:09 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 12451 returned Stopped. Fetch the results.
2026-06-15 02:32:09 +0300 - [measure] - INFO - Probe 1015875 with src addr 142.249.174.13 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 02:32:09 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 1,293,475,2424,4137,4604,4605,10001,10015,10997,11144,11608,11713,11849,13358,13476,13649,14616,14661,15093,15448,15793,16233,16284,16812,16955,16984,18418,19723,20180,21831,22212,22344,22890,24004,25019,26028,26552,26581,28159,28740,31275,33302,34498,35247,50012,52554,52587,53705,53749,60052,1000000,1000676,1001116,1005285,1005794,1006124,1008567,1008668,1009187,1009346,1009766,1009784,1010552,1010860,1011140,1012355,1012357,1014972
2026-06-15 02:32:09 +0300 - [measure] - INFO - Probe 1011469 with src addr 86.106.181.148 sent 3 packets to invalid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:32:09 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 1,293,475,2424,4137,4604,4605,10001,10015,10997,11144,11608,11713,11849,13358,13476,13649,14616,14661,15093,15448,15793,16233,16284,16812,16955,16984,18418,19723,20180,21831,22212,22344,22890,24004,25019,26028,26552,26581,28159,28740,31275,33302,34498,35247,50012,52554,52587,53705,53749,60052,1000000,1000676,1001116,1005285,1005794,1006124,1008567,1008668,1009187,1009346,1009766,1009784,1010552,1010860,1011140,1012355,1012357,1014972
2026-06-15 02:32:09 +0300 - [measure] - INFO - Probe 12451 with src addr 37.208.115.194 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 02:32:09 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 1002097
2026-06-15 02:32:09 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 7693 returned Stopped. Fetch the results.
2026-06-15 02:32:09 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 1011469 returned Stopped. Fetch the results.
2026-06-15 02:32:09 +0300 - [measure] - INFO - Probe 7693 with src addr 158.94.174.9 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:32:09 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 1002097
2026-06-15 02:32:09 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 7693 returned Stopped. Fetch the results.
2026-06-15 02:32:09 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 6342,1013171 returned Stopped. Fetch the results.
2026-06-15 02:32:09 +0300 - [measure] - INFO - Probe 1011469 with src addr 86.106.181.148 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:32:09 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 54157
2026-06-15 02:32:09 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 6661 returned Stopped. Fetch the results.
2026-06-15 02:32:09 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 6342,1013171 returned Stopped. Fetch the results.
2026-06-15 02:32:09 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 20174 returned Stopped. Fetch the results.
2026-06-15 02:32:09 +0300 - [measure] - INFO - Probe 7693 with src addr 158.94.174.9 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 02:32:09 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 54157
2026-06-15 02:32:09 +0300 - [measure] - INFO - Probe 1013171 with src addr 185.54.92.81 sent 3 packets to invalid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:32:09 +0300 - [measure] - INFO - Probe 6342 with src addr 185.54.92.70 sent 3 packets to invalid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:32:09 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 1014347
2026-06-15 02:32:09 +0300 - [measure] - INFO - Probe 1013171 with src addr 185.54.92.81 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:32:09 +0300 - [measure] - INFO - Probe 6342 with src addr 185.54.92.70 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:32:09 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 1014347
2026-06-15 02:32:09 +0300 - [measure] - INFO - Probe 6661 with src addr 92.38.184.82 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 02:32:09 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 16274
2026-06-15 02:32:10 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 20174 returned Stopped. Fetch the results.
2026-06-15 02:32:10 +0300 - [measure] - INFO - Probe 20174 with src addr 185.68.88.11 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 02:32:10 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 16274
2026-06-15 02:32:10 +0300 - [measure] - INFO - Probe 20174 with src addr 185.68.88.11 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:32:10 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 52072
2026-06-15 02:32:10 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 7519,1006183,1013920 returned Stopped. Fetch the results.
2026-06-15 02:32:11 +0300 - [measure] - INFO - Probe 1006183 with src addr 185.244.24.88 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:32:11 +0300 - [measure] - INFO - Probe 1013920 with src addr 185.244.24.96 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:32:11 +0300 - [measure] - INFO - Probe 7519 with src addr 185.244.24.78 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:32:11 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 52072
2026-06-15 02:32:11 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 7519,1006183,1013920 returned Stopped. Fetch the results.
2026-06-15 02:32:11 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 7742,1015339 returned Stopped. Fetch the results.
2026-06-15 02:32:11 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 7742,1015339 returned Stopped. Fetch the results.
2026-06-15 02:32:11 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 1011537 returned Stopped. Fetch the results.
2026-06-15 02:32:11 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 1011537 returned Stopped. Fetch the results.
2026-06-15 02:32:11 +0300 - [measure] - INFO - Probe 1006183 with src addr 185.244.24.88 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 02:32:11 +0300 - [measure] - INFO - Probe 1013920 with src addr 185.244.24.96 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 02:32:11 +0300 - [measure] - INFO - Probe 7519 with src addr 185.244.24.78 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 02:32:11 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 1000319
2026-06-15 02:32:11 +0300 - [measure] - INFO - Probe 7742 with src addr 208.68.181.179 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 02:32:11 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 1000319
2026-06-15 02:32:11 +0300 - [measure] - INFO - Probe 7742 with src addr 208.68.181.179 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:32:11 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 1016046
2026-06-15 02:32:11 +0300 - [measure] - INFO - Probe 1011537 with src addr 44.32.197.28 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 02:32:11 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 1016046
2026-06-15 02:32:11 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 12451 returned Stopped. Fetch the results.
2026-06-15 02:32:11 +0300 - [measure] - INFO - Probe 1011537 with src addr 44.32.197.28 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:32:11 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 60622
2026-06-15 02:32:12 +0300 - [measure] - INFO - Probe 12451 with src addr 37.208.115.194 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:32:12 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 60622
2026-06-15 02:40:05 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 1002097 returned Stopped. Fetch the results.
2026-06-15 02:40:05 +0300 - [measure] - INFO - Probe 1002097 with src addr 31.220.1.74 sent 3 packets to invalid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:40:05 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 7411
2026-06-15 02:40:07 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 1014347 returned Stopped. Fetch the results.
2026-06-15 02:40:07 +0300 - [measure] - INFO - Probe 1014347 with src addr 103.214.6.110 sent 3 packets to invalid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:40:07 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 7411
2026-06-15 02:40:07 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 1016046 returned Stopped. Fetch the results.
2026-06-15 02:40:07 +0300 - [measure] - INFO - Probe 1016046 with src addr 83.142.30.213 sent 3 packets to invalid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:40:07 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 55506
2026-06-15 02:40:07 +0300 - [measure] - WARNING - Measurement status for ping target valid.rpki.cloudflare.com from 1000319 returned Failed. Skipping results fetch.
2026-06-15 02:40:07 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 55506
2026-06-15 02:40:08 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 54157 returned Stopped. Fetch the results.
2026-06-15 02:40:08 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 54157 returned Stopped. Fetch the results.
2026-06-15 02:40:08 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 1016046 returned Stopped. Fetch the results.
2026-06-15 02:40:08 +0300 - [measure] - INFO - Probe 54157 with src addr 185.173.216.149 sent 3 packets to invalid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:40:08 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 7190
2026-06-15 02:40:08 +0300 - [measure] - INFO - Probe 54157 with src addr 185.173.216.149 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:40:08 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 7190
2026-06-15 02:40:08 +0300 - [measure] - INFO - Probe 1016046 with src addr 83.142.30.213 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:40:08 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 6877
2026-06-15 02:40:08 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 60622 returned Stopped. Fetch the results.
2026-06-15 02:40:08 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 60622 returned Stopped. Fetch the results.
2026-06-15 02:40:08 +0300 - [measure] - INFO - Probe 60622 with src addr 185.114.197.230 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:40:08 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 6877
2026-06-15 02:40:08 +0300 - [measure] - WARNING - Measurement status for ping target invalid.rpki.cloudflare.com from 1000319 returned Failed. Skipping results fetch.
2026-06-15 02:40:08 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 62193
2026-06-15 02:40:08 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 1011454 returned Stopped. Fetch the results.
2026-06-15 02:40:09 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 1011454 returned Stopped. Fetch the results.
2026-06-15 02:40:09 +0300 - [measure] - INFO - Probe 60622 with src addr 185.114.197.230 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 02:40:09 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 62193
2026-06-15 02:40:09 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 52072 returned Stopped. Fetch the results.
2026-06-15 02:40:09 +0300 - [measure] - INFO - Probe 1011454 with src addr 91.218.20.98 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
